ObjectName,ObjectID,CatalogID,ObjectType,OperationalStatus,Owner,LaunchDate,LaunchSite,DecayDate,OrbitalPeriodMin,InclinationDegrees,MaxAltitudeKM,MinAltitudeKM,RadarSizeSQM,DataStatus,OrbitCenter,OrbitState,OrbitClass,RadarSize,LaunchEra,IsDecayed,IsActive,IsDebris,IsRocketBody
VANGUARD 2,1959-001A,11,Payload,Unknown,United States,1959-02-17,United States (AFETR),,120.94,32.87,2894.0,552.0,0.3931,Active Tracking,Earth (EA),Orbiter (ORB),Medium Earth Orbit,Medium,20th Century,0,1,0,0
VANGUARD R/B,1959-001B,12,Rocket Body,Unknown,United States,1959-02-17,United States (AFETR),,125.37,32.9,3284.0,555.0,0.5266,Active Tracking,Earth (EA),Orbiter (ORB),Medium Earth Orbit,Medium,20th Century,0,0,0,1
DISCOVERER 1,1959-002A,13,Payload,Decayed (D),United States,1959-02-28,United States (AFWTR),1959-03-03,93.91,53.16,471.0,465.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,0,0
DISCOVERER 2,1959-003A,14,Payload,Decayed (D),United States,1959-04-13,United States (AFWTR),1959-04-26,93.91,53.16,471.0,465.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,0,0
EXPLORER 6,1959-004A,15,Payload,Decayed (D),United States,1959-08-07,United States (AFETR),1961-06-30,762.25,46.95,42276.0,251.0,0.0,Active Tracking,Earth (EA),Impact (IMP),High Earth Orbit,Small,20th Century,1,0,0,0
VANGUARD R/B,1958-002A,16,Rocket Body,Unknown,United States,1958-03-17,United States (AFETR),,137.19,34.26,4210.0,657.0,0.2282,Active Tracking,Earth (EA),Orbiter (ORB),Medium Earth Orbit,Medium,20th Century,0,0,0,1
THOR ABLE R/B,1959-004B,17,Rocket Body,Decayed (D),United States,1959-08-07,United States (AFETR),1961-06-30,718.96,47.1,40215.0,198.0,0.02,Active Tracking,Earth (EA),Impact (IMP),High Earth Orbit,Small,20th Century,1,0,0,1
DISCOVERER 5,1959-005A,18,Payload,Decayed (D),United States,1959-08-13,United States (AFWTR),1959-09-28,89.1,79.99,323.0,137.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,0,0
DISCOVERER 6,1959-006A,19,Payload,Decayed (D),United States,1959-08-19,United States (AFWTR),1959-10-20,90.92,84.0,469.0,171.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,0,0
VANGUARD 3,1959-007A,20,Payload,Unknown,United States,1959-09-18,United States (AFETR),,123.92,33.34,3203.0,508.0,0.6412,Active Tracking,Earth (EA),Orbiter (ORB),Medium Earth Orbit,Medium,20th Century,0,1,0,0
LUNA 3,1959-008A,21,Payload,Decayed (D),Russia / Former USSR,1959-10-04,Kazakhstan (TYMSC),1960-04-20,21563.22,55.0,499998.0,500.0,0.0,Active Tracking,Earth (EA),Impact (IMP),High Earth Orbit,Small,20th Century,1,0,0,0
EXPLORER 7,1959-009A,22,Payload,Unknown,United States,1959-10-13,United States (AFETR),,94.08,50.24,525.0,423.0,0.5003,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Medium,20th Century,0,1,0,0
JUNO II R/B,1959-009B,23,Rocket Body,Decayed (D),United States,1959-10-13,United States (AFETR),1989-07-16,89.24,50.27,249.0,225.0,0.5778,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Medium,20th Century,1,0,0,1
DISCOVERER 7,1959-010A,24,Payload,Decayed (D),United States,1959-11-07,United States (AFWTR),1959-11-26,91.54,81.64,539.0,161.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,0,0
DISCOVERER 8,1959-011A,25,Payload,Decayed (D),United States,1959-11-20,United States (AFWTR),1960-03-08,88.03,80.65,239.0,115.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,0,0
DISCOVERER 5 CAPSULE,1959-005B,26,Payload,Decayed (D),United States,1959-08-13,United States (AFWTR),1961-02-11,88.73,78.94,280.0,143.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,0,0
PIONEER 5,1960-001A,27,Payload,Unknown,United States,1960-03-11,United States (AFETR),,486100.22,29.58,4082876.0,185.0,0.0008,No Elements Available,Sun (SU),Orbiter (ORB),High Earth Orbit,Small,20th Century,0,1,0,0
THOR ABLE R/B,1960-002A,28,Rocket Body,Decayed (D),United States,1960-04-01,United States (AFETR),1991-07-03,87.8,48.34,168.0,163.0,1.6017,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Large,20th Century,1,0,0,1
TIROS 1,1960-002B,29,Payload,Non-Operational (-),United States,1960-04-01,United States (AFETR),,97.37,48.38,649.0,617.0,0.803,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Medium,20th Century,0,1,0,0
THOR ABLESTAR R/B,1960-003A,30,Rocket Body,Decayed (D),United States,1960-04-13,United States (AFETR),1961-08-18,88.38,51.25,194.0,194.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,0,1
TRANSIT 1B,1960-003B,31,Payload,Decayed (D),United States,1960-04-13,United States (AFETR),1967-10-05,88.7,51.2,220.0,201.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,0,0
DISCOVERER 11,1960-004A,32,Payload,Decayed (D),United States,1960-04-15,United States (AFWTR),1960-04-26,89.7,80.1,377.0,142.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,0,0
THOR ABLESTAR DEB,1960-003C,33,Debris,Decayed (D),United States,1960-04-13,United States (AFETR),1960-07-17,93.59,51.29,615.0,285.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
SPUTNIK 4,1960-005A,34,Payload,Decayed (D),Russia / Former USSR,1960-05-15,Kazakhstan (TYMSC),1962-09-05,87.82,64.96,167.0,167.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,0,0
SL-3 R/B,1960-005B,35,Rocket Body,Decayed (D),Russia / Former USSR,1960-05-15,Kazakhstan (TYMSC),1960-07-17,88.48,64.89,199.0,199.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,0,1
SPUTNIK 4 CABIN,1960-005C,36,Payload,Decayed (D),Russia / Former USSR,1960-05-15,Kazakhstan (TYMSC),1965-10-15,88.26,64.96,206.0,171.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,0,0
SPUTNIK 4 DEB,1960-005D,37,Debris,Decayed (D),Russia / Former USSR,1960-05-15,Kazakhstan (TYMSC),1961-06-30,92.92,64.89,552.0,282.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
SPUTNIK 4 DEB,1960-005E,38,Debris,Decayed (D),Russia / Former USSR,1960-05-15,Kazakhstan (TYMSC),1960-08-20,90.63,64.89,328.0,282.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
SPUTNIK 4 DEB,1960-005F,39,Debris,Decayed (D),Russia / Former USSR,1960-05-15,Kazakhstan (TYMSC),1960-09-24,90.99,64.89,364.0,283.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
SPUTNIK 4 DEB,1960-005G,40,Debris,Decayed (D),Russia / Former USSR,1960-05-15,Kazakhstan (TYMSC),1960-09-24,92.13,64.89,475.0,282.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
SPUTNIK 4 DEB,1960-005H,41,Debris,Decayed (D),Russia / Former USSR,1960-05-15,Kazakhstan (TYMSC),1960-09-30,90.74,64.89,339.0,283.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
SPUTNIK 4 DEB,1960-005J,42,Debris,Decayed (D),Russia / Former USSR,1960-05-15,Kazakhstan (TYMSC),1960-10-01,91.25,64.89,420.0,251.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
MIDAS 2,1960-006A,43,Payload,Decayed (D),United States,1960-05-24,United States (AFETR),1974-02-07,87.82,33.05,168.0,165.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,0,0
MIDAS 2 DEB,1960-006B,44,Debris,Decayed (D),United States,1960-05-24,United States (AFETR),1960-12-05,89.06,33.0,228.0,228.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
TRANSIT 2A,1960-007A,45,Payload,Unknown,United States,1960-06-22,United States (AFETR),,100.28,66.69,944.0,599.0,0.4299,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Medium,20th Century,0,1,0,0
SOLRAD 1 (GREB),1960-007B,46,Payload,Unknown,United States,1960-06-22,United States (AFETR),,98.97,66.69,852.0,567.0,0.3501,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Medium,20th Century,0,1,0,0
THOR ABLESTAR R/B,1960-007C,47,Rocket Body,Unknown,United States,1960-06-22,United States (AFETR),,99.63,66.66,891.0,591.0,2.9661,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Large,20th Century,0,0,0,1
DISCOVERER 13,1960-008A,48,Payload,Decayed (D),United States,1960-08-10,United States (AFWTR),1960-11-14,89.39,82.85,272.0,216.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,0,0
ECHO 1,1960-009A,49,Payload,Decayed (D),United States,1960-08-12,United States (AFETR),1968-05-24,92.7,47.19,419.0,394.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,0,0
DELTA 1 R/B,1960-009B,50,Rocket Body,Unknown,United States,1960-08-12,United States (AFETR),,118.02,47.23,1683.0,1501.0,0.594,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Medium,20th Century,0,0,0,1
ECHO 1 DEB [METAL OBJ],1960-009C,51,Debris,Unknown,United States,1960-08-12,United States (AFETR),,118.19,47.21,1686.0,1513.0,0.5289,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Medium,20th Century,0,0,1,0
ECHO 1 DEB [MYLAR OBJ],1960-009D,52,Debris,Unknown,United States,1960-08-12,United States (AFETR),,118.26,47.38,1711.0,1494.0,0.003,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,20th Century,0,0,1,0
ECHO 1 DEB [METAL OBJ],1960-009E,53,Debris,Unknown,United States,1960-08-12,United States (AFETR),,118.28,47.28,1682.0,1525.0,0.581,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Medium,20th Century,0,0,1,0
DISCOVERER 14,1960-010A,54,Payload,Decayed (D),United States,1960-08-18,United States (AFWTR),1960-09-16,87.51,79.65,151.0,151.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,0,0
SPUTNIK 5,1960-011A,55,Payload,Decayed (D),Russia / Former USSR,1960-08-19,Kazakhstan (TYMSC),1960-08-20,90.67,64.9,307.0,307.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,0,0
SL-3 R/B,1960-011B,56,Rocket Body,Decayed (D),Russia / Former USSR,1960-08-19,Kazakhstan (TYMSC),1960-09-23,87.95,64.94,177.0,168.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,0,1
DISCOVERER 15,1960-012A,57,Payload,Decayed (D),United States,1960-09-13,United States (AFWTR),1960-10-18,88.97,80.9,315.0,133.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,0,0
COURIER 1B,1960-013A,58,Payload,Unknown,United States,1960-10-04,United States (AFETR),,106.95,28.33,1208.0,962.0,1.2843,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Large,20th Century,0,1,0,0
THOR ABLESTAR R/B,1960-013B,59,Rocket Body,Unknown,United States,1960-10-04,United States (AFETR),,106.42,28.25,1201.0,920.0,3.4517,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Large,20th Century,0,0,0,1
EXPLORER 8,1960-014A,60,Payload,Decayed (D),United States,1960-11-03,United States (AFETR),2012-03-28,87.84,49.88,177.0,158.0,0.452,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Medium,20th Century,1,0,0,0
DISCOVERER 17,1960-015A,61,Payload,Decayed (D),United States,1960-11-12,United States (AFWTR),1960-12-29,88.41,81.86,226.0,166.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,0,0
JUNO II R/B,1960-014B,62,Rocket Body,Decayed (D),United States,1960-11-03,United States (AFETR),1985-10-27,87.74,49.89,166.0,160.0,0.645,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Medium,20th Century,1,0,0,1
TIROS 2,1960-016A,63,Payload,Decayed (D),United States,1960-11-23,United States (AFETR),2014-05-18,87.72,48.44,163.0,160.0,0.878,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Medium,20th Century,1,0,0,0
DELTA 1 R/B,1960-016B,64,Rocket Body,Decayed (D),United States,1960-11-23,United States (AFETR),1981-09-24,88.54,48.47,208.0,196.0,0.6288,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Medium,20th Century,1,0,0,1
SPUTNIK 6,1960-017A,65,Payload,Decayed (D),Russia / Former USSR,1960-12-01,Kazakhstan (TYMSC),1960-12-02,88.38,65.0,218.0,171.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,0,0
SL-3 R/B,1960-017B,66,Rocket Body,Decayed (D),Russia / Former USSR,1960-12-01,Kazakhstan (TYMSC),1960-12-02,87.28,65.0,140.0,140.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,0,1
DISCOVERER 18,1960-018A,67,Payload,Decayed (D),United States,1960-12-07,United States (AFWTR),1961-04-02,89.08,81.48,279.0,179.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,0,0
DISCOVERER 19,1960-019A,68,Payload,Decayed (D),United States,1960-12-20,United States (AFWTR),1961-01-23,89.36,83.4,307.0,179.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,0,0
JUNO II DEB,1960-014C,69,Debris,Decayed (D),United States,1960-11-03,United States (AFETR),1970-02-16,90.28,49.27,310.0,266.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
SAMOS 2,1961-001A,70,Payload,Decayed (D),United States,1961-01-31,United States (AFWTR),1973-10-21,88.09,97.22,185.0,175.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,0,0
SPUTNIK 7,1961-002A,71,Payload,Decayed (D),Russia / Former USSR,1961-02-04,Kazakhstan (TYMSC),1961-02-26,89.26,64.9,296.0,180.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,0,0
SL-6 R/B,1961-002B,72,Rocket Body,Decayed (D),Russia / Former USSR,1961-02-04,Kazakhstan (TYMSC),1961-02-13,88.87,64.9,228.0,209.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,0,1
SL-6 DEB,1961-002C,73,Debris,Decayed (D),Russia / Former USSR,1961-02-04,Kazakhstan (TYMSC),1961-03-17,88.21,64.89,227.0,145.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
DELTA 1 DEB,1960-016C,74,Debris,Decayed (D),United States,1960-11-23,United States (AFETR),1989-05-10,89.38,48.54,250.0,238.0,0.1777,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Medium,20th Century,1,0,1,0
DELTA 1 DEB,1960-016D,75,Debris,Decayed (D),United States,1960-11-23,United States (AFETR),1990-01-25,88.84,48.5,225.0,209.0,0.2325,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Medium,20th Century,1,0,1,0
SL-6 R/B,1961-003B,76,Rocket Body,Decayed (D),Russia / Former USSR,1961-02-12,Kazakhstan (TYMSC),1961-02-18,88.98,65.01,238.0,211.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,0,1
SPUTNIK 8,1961-003C,77,Payload,Decayed (D),Russia / Former USSR,1961-02-12,Kazakhstan (TYMSC),1961-02-25,88.61,65.01,242.0,169.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,0,0
SL-6 DEB,1961-003D,78,Debris,Decayed (D),Russia / Former USSR,1961-02-12,Kazakhstan (TYMSC),1961-02-18,89.53,65.01,305.0,198.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
ATLAS AGENA A R/B,1961-001B,79,Rocket Body,Decayed (D),United States,1961-01-31,United States (AFWTR),1970-10-09,87.27,97.35,161.0,118.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,0,1
VENERA 1,1961-003A,80,Payload,Unknown,Russia / Former USSR,1961-02-12,Kazakhstan (TYMSC),,486100.22,29.58,4082876.0,185.0,0.0039,No Elements Available,Sun (SU),Orbiter (ORB),High Earth Orbit,Small,20th Century,0,1,0,0
EXPLORER 9,1961-004A,81,Payload,Decayed (D),United States,1961-02-16,United States (WLPIS),1964-04-09,93.01,38.84,559.0,285.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,0,0
SCOUT X-1 R/B,1961-004B,82,Rocket Body,Unknown,United States,1961-02-16,United States (WLPIS),,117.27,38.86,2484.0,632.0,0.533,Active Tracking,Earth (EA),Orbiter (ORB),Medium Earth Orbit,Medium,20th Century,0,0,0,1
DISCOVERER 20,1961-005A,83,Payload,Decayed (D),United States,1961-02-17,United States (AFWTR),1962-07-28,88.58,80.83,204.0,204.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,0,0
DISCOVERER 21,1961-006A,84,Payload,Decayed (D),United States,1961-02-18,United States (AFWTR),1962-04-20,89.3,80.63,276.0,204.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,0,0
SCOUT X-1 DEB,1961-004C,85,Debris,Decayed (D),United States,1961-02-16,United States (WLPIS),2025-06-03,92.87,38.63,447.0,383.0,0.0504,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
SCOUT X-1 DEB,1961-004D,86,Debris,Decayed (D),United States,1961-02-16,United States (WLPIS),1961-06-30,92.68,81.84,446.0,351.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
TRANSIT 3B & LOFTI 1,1961-007A,87,Payload,Decayed (D),United States,1961-02-22,United States (AFETR),1961-03-30,88.09,28.38,225.0,135.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,0,0
DISCOVERER 20 DEB,1961-005B,88,Debris,Decayed (D),United States,1961-02-17,United States (AFWTR),1961-04-02,90.14,80.91,281.0,281.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
DISCOVERER 20 DEB,1961-005C,89,Debris,Decayed (D),United States,1961-02-17,United States (AFWTR),1961-04-20,92.8,80.91,539.0,284.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
DISCOVERER 20 DEB,1961-005D,90,Debris,Decayed (D),United States,1961-02-17,United States (AFWTR),1961-10-31,91.01,80.71,327.0,321.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
SPUTNIK 9,1961-008A,91,Payload,Decayed (D),Russia / Former USSR,1961-03-09,Kazakhstan (TYMSC),1961-03-09,87.83,64.93,213.0,121.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,0,0
SPUTNIK 9 DEB,1961-008B,92,Debris,Decayed (D),Russia / Former USSR,1961-03-09,Kazakhstan (TYMSC),1961-03-10,88.19,64.93,200.0,170.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
SPUTNIK 9 DEB,1961-008C,93,Debris,Decayed (D),Russia / Former USSR,1961-03-09,Kazakhstan (TYMSC),1961-03-10,87.94,64.93,173.0,173.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
SPUTNIK 9 DEB,1961-008D,94,Debris,Decayed (D),Russia / Former USSR,1961-03-09,Kazakhstan (TYMSC),1961-03-10,92.68,81.84,446.0,351.0,0.0,No Initial Elements,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
SPUTNIK 10,1961-009A,95,Payload,Decayed (D),Russia / Former USSR,1961-03-25,Kazakhstan (TYMSC),1961-03-25,88.0,65.0,176.0,176.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,0,0
SL-3 R/B,1961-009B,96,Rocket Body,Decayed (D),Russia / Former USSR,1961-03-25,Kazakhstan (TYMSC),1961-03-26,87.82,65.0,198.0,135.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,0,1
SL-3 DEB,1961-009C,97,Debris,Decayed (D),Russia / Former USSR,1961-03-25,Kazakhstan (TYMSC),1961-03-26,88.53,65.0,237.0,167.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
EXPLORER 10,1961-010A,98,Payload,Decayed (D),United States,1961-03-25,United States (AFETR),1961-06-30,93.91,53.16,471.0,465.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,0,0
THOR ABLESTAR DEB,1960-003D,99,Debris,Decayed (D),United States,1960-04-13,United States (AFETR),1979-07-15,88.98,51.26,227.0,221.0,0.0628,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
DISCOVERER 23,1961-011A,100,Payload,Decayed (D),United States,1961-04-08,United States (AFWTR),1962-04-16,89.47,82.23,268.0,228.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,0,0
THOR ABLE DEB [YO],1960-002C,101,Debris,Decayed (D),United States,1960-04-01,United States (AFETR),1983-04-17,88.03,48.47,177.0,177.0,0.1132,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Medium,20th Century,1,0,1,0
DISCOVERER 23 CAPSULE,1961-011B,102,Payload,Decayed (D),United States,1961-04-08,United States (AFWTR),1962-05-23,88.27,81.88,189.0,189.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,0,0
VOSTOK 1,1961-012A,103,Payload,Decayed (D),Russia / Former USSR,1961-04-12,Kazakhstan (TYMSC),1961-04-12,89.33,64.95,314.0,168.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,0,0
SL-3 R/B,1961-012B,104,Rocket Body,Decayed (D),Russia / Former USSR,1961-04-12,Kazakhstan (TYMSC),1961-04-16,88.72,65.07,268.0,155.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,0,1
JUNO II DEB,1960-014D,105,Debris,Decayed (D),United States,1960-11-03,United States (AFETR),1972-03-03,90.68,50.42,349.0,266.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
DISCOVERER 23 DEB,1961-011C,106,Debris,Decayed (D),United States,1961-04-08,United States (AFWTR),1961-09-10,91.11,81.87,473.0,185.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
